review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
9fdef8aa-c3ac-480f-8e61-e3fa37a1a94f,Michelle,Please allow us to fix the algorithm. Just because a random video pops up on our feed for 5 seconds doesn't mean we want more videos like that reccommended on our feed.,3,2026-01-14 05:39:43,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,please allow us to fix the algorithm just because a random video pops up on our feed for 5 seconds doesn't mean we want more videos like that reccommended on our feed,en,unknown,,no_indicator,32
a8712088-c013-41cc-8b8b-b515f0c8f783,Jade,the app has lost of inappropriate stuff when you look for stuff,1,2026-01-14 05:30:13,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,the app has lost of inappropriate stuff when you look for stuff,en,unknown,,no_indicator,12
0caae8ea-8804-4e38-8f4a-79048fa2e296,Brian Gavette,"Steals money, show under age is set 18+. I have proof",1,2026-01-14 05:29:09,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,steals money show under age is set 18 i have proof,en,unknown,,no_indicator,11
076f878b-65a2-45e3-88b4-77802b0686cb,Titus Harbinger,"repeating videos, videos that I have specifcally taghed as disliked or tags that I black listed keep appearing. all attempts at trying to stop specific videos or specific topics coming up keeps getting subverted. ill scroll for an hour, close the app, come back several hours later and several of the same videos I had seen before repeat. only happens wkth videos I didnt like this first time around.",1,2026-01-14 04:31:26,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,repeating videos videos that i have specifcally taghed as disliked or tags that i black listed keep appearing all attempts at trying to stop specific videos or specific topics coming up keeps getting subverted ill scroll for an hour close the app come back several hours later and several of the same videos i had seen before repeat only happens wkth videos i didnt like this first time around,en,unknown,,no_indicator,69
e0d91968-1244-45b8-994a-4eb9ea4fdf2e,King C,clever but glitchy. won't keep any of the creators I followed. like it literally unfollowed all of the indigenous creators I followed over and over. I'm not ok with that level of interference into my preferences. I choose my own feed thank you.,2,2026-01-14 03:56:40,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,clever but glitchy won't keep any of the creators i followed like it literally unfollowed all of the indigenous creators i followed over and over i'm not ok with that level of interference into my preferences i choose my own feed thank you,en,unknown,,no_indicator,43
fb6440e0-568a-4cdc-b371-2906ba28d1cf,Dustin Jones,"I absolutely love this app help me with my anxiety and my depression it likes me be myself dance to different music and post another little skits, and have fun I love it I love going live and being able to talk to my followers I love it this app you need it 100% does applets may be me it lets me be creative it also helps with my depression so much and on my way through this app I have inspired some people and that means a lot.",5,2026-01-14 02:52:02,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,i absolutely love this app help me with my anxiety and my depression it likes me be myself dance to different music and post another little skits and have fun i love it i love going live and being able to talk to my followers i love it this app you need it 100 does applets may be me it lets me be creative it also helps with my depression so much and on my way through this app i have inspired some people and that means a lot,en,unknown,,no_indicator,89
e7025fe8-b217-4b58-bb72-c7b95daa9373,Ryan Jasper,"They banning people for emoji or underage when am 50, i send them passport email ticket they reply acc working go to profile bla bla but acc still suspended, they keep sending the same email , I notice is AI replies not human support for emails, I don't recommend to using this platform They say me here to help after they banned permanently account, they lying say strike account with no warning, lying help but email me doesn't apply to me this help, shame",1,2026-01-14 02:29:25,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,they banning people for emoji or underage when am 50 i send them passport email ticket they reply acc working go to profile bla bla but acc still suspended they keep sending the same email i notice is ai replies not human support for emails i don't recommend to using this platform they say me here to help after they banned permanently account they lying say strike account with no warning lying help but email me doesn't apply to me this help shame,en,adult,,role_indicator,83
bbfb0e36-75d1-4471-99ce-19e529d214ad,GraceYoung,"There's literally no form of customer service besides ai in relation to any complaints or difficulties. I tried updating my age as I am 18 but it now thinks im under 16 and is rejecting my appeals to remove restrictions its now put on my account, like removing my ability to chat and send/ receive videos from others. There's nothing i can do but hope my current appeal gets accepted but it's not looking good and there's literally nothing I can do or nothing provided for me to argue my case.",1,2026-01-14 01:50:36,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,True,True,there's literally no form of customer service besides ai in relation to any complaints or difficulties i tried updating my age as i am 18 but it now thinks im under 16 and is rejecting my appeals to remove restrictions its now put on my account like removing my ability to chat and send receive videos from others there's nothing i can do but hope my current appeal gets accepted but it's not looking good and there's literally nothing i can do or nothing provided for me to argue my case,en,young_adult,18.0,explicit_self,91
cb224016-5f59-4bed-8af7-6fb5e57045d3,Makeda Simmonds,nothing coming on the for you page,1,2026-01-14 01:46:45,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,nothing coming on the for you page,en,unknown,,no_indicator,7
e8bfc9d0-f4f2-42ea-b212-497e0759d188,yasir bhutta,please fix my dm.My dm is temporarily blocked from sending and receiving messages.Please tiktok team fix my problem.,4,2026-01-14 01:03:21,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,please fix my dm my dm is temporarily blocked from sending and receiving messages please tiktok team fix my problem,en,unknown,,no_indicator,20
996d4c91-e947-43ad-baad-13f6d38a9368,Hamza Rajpoot,Hi dear I'm a New using on TikTok Application please cheak my new official Account.... and viral All video on TikTok for you page account name so sad boys,5,2026-01-14 00:15:30,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,hi dear i'm a new using on tiktok application please cheak my new official account and viral all video on tiktok for you page account name so sad boys,en,unknown,,no_indicator,29
a7db45b1-d8db-42fd-bb52-8207da27b171,Lindo Dlamini,it take five hours to install,1,2026-01-14 00:13:47,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,it take five hours to install,en,unknown,,no_indicator,6
b6661b79-3779-437b-8ceb-f5d925d3a68f,Rashid Ali,"(Edit) Things have gotten much better now on my FYP.It's starting to look like as it was back in 2021 with things I actually like.occasionally,it shows others inconvenience like those from other countries,or even weird trands but it's bearable.After tapping on not interested,those types of clips rarely shows up.so good on ya",5,2026-01-13 23:13:22,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,edit things have gotten much better now on my fyp it's starting to look like as it was back in 2021 with things i actually like occasionally it shows others inconvenience like those from other countries or even weird trands but it's bearable after tapping on not interested those types of clips rarely shows up so good on ya,en,unknown,,no_indicator,59
324ad271-bb57-43e1-ae2a-8f210cd4038d,Amna Khan,"a lot sexual content , please report them 😒",1,2026-01-13 22:50:20,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,a lot sexual content please report them,en,unknown,,no_indicator,7
93592569-ab81-4b22-9b09-9d63db319565,Rohit Choudhary,why she block me,5,2026-01-15 19:13:56,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,why she block me,en,unknown,,no_indicator,4
cdbcad77-8dbf-4268-81ef-05ee48102a09,Amarjit Singh,very bad app it's shows me couple reels and it's makes me lonely and they show me why I am a loser and useless guy but thank you 💗,1,2026-01-15 19:06:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,very bad app it's shows me couple reels and it's makes me lonely and they show me why i am a loser and useless guy but thank you,en,unknown,,no_indicator,28
ea17c09b-3c0b-4c9d-9666-c234588bfcfa,Hafizullah Azad,"it is very harmful for youth, very hard to control children from using this app positively.",3,2026-01-15 18:51:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,it is very harmful for youth very hard to control children from using this app positively,en,unknown,,no_indicator,16
47f8ce48-5b28-4d79-b52a-901034cc6f7c,Irina,"This is an untisocial app, and any user can easily become a target of cybercriminals. The feed then might be very strainge: nothing a user was looking for, creepy and even disgusting. And the user will never fond out how many people accessed his/her account and for how long.",1,2026-01-15 18:24:55,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,this is an untisocial app and any user can easily become a target of cybercriminals the feed then might be very strainge nothing a user was looking for creepy and even disgusting and the user will never fond out how many people accessed his her account and for how long,en,unknown,,no_indicator,50
1f41185c-b6e4-4270-b3ec-03443b8ee45e,James W,Now riddled with ai porn ads. It's OK. Messaging moving to the bottom Is annoying moving create and search equally annoying. Littered with fake Profiles and people promoting of. Stop changing things that were fine.,1,2026-01-15 18:24:55,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,False,True,now riddled with ai porn ads it's ok messaging moving to the bottom is annoying moving create and search equally annoying littered with fake profiles and people promoting of stop changing things that were fine,en,unknown,,no_indicator,35
16809696-dc39-4ebc-bac9-67d3c008606b,Rakesh K,i don't know that my fault or not but my account accidentally block or. change password itself,3,2026-01-15 17:59:46,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,i don't know that my fault or not but my account accidentally block or change password itself,en,unknown,,no_indicator,17
28b99f95-0360-48d5-b47f-4ca0e6f16ca6,HERO__ BHAI,mere ko usne block kr diya ab kese uski pic dkekhu 🥲🥺,1,2026-01-15 17:58:57,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,mere ko usne block kr diya ab kese uski pic dkekhu,sl,unknown,,no_indicator,11
b02dec35-181c-4b04-b857-bb537061de92,jacobbell14,"Great app, with minor glitches. For a platform that revolves around imagery why does the camera quality drop so much when using the phones cameras within the app, this surely has to be a glitch and I am sure it will be sorted, but this is so annoying. The app layout keeps changing, I went to DM a friend the other day and the icon had moved to the top of the screen then the next day back at the bottom. It has done this numerous times despite updating the app to the latest version.",4,2026-01-15 17:41:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,great app with minor glitches for a platform that revolves around imagery why does the camera quality drop so much when using the phones cameras within the app this surely has to be a glitch and i am sure it will be sorted but this is so annoying the app layout keeps changing i went to dm a friend the other day and the icon had moved to the top of the screen then the next day back at the bottom it has done this numerous times despite updating the app to the latest version,en,unknown,,no_indicator,95
a0622f61-5f69-441c-875e-96aa4037bb57,Sheraz Siddique,I like this app but it took me 5 hours to just made my account BC if technical issues.,3,2026-01-15 17:29:26,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,i like this app but it took me 5 hours to just made my account bc if technical issues,en,unknown,,no_indicator,19
5eb7da3f-397e-4934-9b80-08981eabccc5,Divine Henry,I love Instagram so much just relax watching reels looking at beautiful photos and more with your child juice 🥤 that would be Very Amazing 😍🥤❤️,5,2026-01-15 17:17:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love instagram so much just relax watching reels looking at beautiful photos and more with your child juice that would be very amazing,en,unknown,,no_indicator,24
60321ca8-e29d-4876-af2c-35265f849c51,Anam Khan,i love this app because with the help of this app i can talk with my school love and see him picture very day 😋❤️,5,2026-01-15 17:14:26,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love this app because with the help of this app i can talk with my school love and see him picture very day,en,unknown,,no_indicator,24
27c99a90-a210-4112-866a-5fb989a1e855,Mansi Jain,stories sirf 15 sec tak hi lag pati hai2,4,2026-01-15 17:07:33,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,stories sirf 15 sec tak hi lag pati hai2,id,unknown,,no_indicator,9
1087e5d1-fdaa-45b3-aa3a-311af774f82d,Martin Ellis,any point of leaving reviews or feedback ? as you never reply or accept them,2,2026-01-15 16:50:57,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,any point of leaving reviews or feedback as you never reply or accept them,en,unknown,,no_indicator,14
d79eecae-ad79-42d2-a265-3acb772f0b89,Moiz Moin,feed bhout achi ha Meri 😂😭,5,2026-01-15 15:58:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,feed bhout achi ha meri,en,unknown,,no_indicator,5
73f43fa1-f50d-4e7c-a858-61aded443f97,Aditya B Raj,The worst application that teenagers can have in their life.... I request team instagram to allow only 18+ users,1,2026-01-15 15:52:41,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,True,False,False,False,True,the worst application that teenagers can have in their life i request team instagram to allow only 18 users,en,teen,,role_indicator,19
65ddc335-50b2-411a-b897-31d107fdf19f,Shivi Gupta,My personal account and my daughter's account has been unable to login please help me,4,2026-01-15 15:40:24,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,my personal account and my daughter's account has been unable to login please help me,en,parent,,role_indicator,15
467c62c2-fc24-4eb7-a0be-d32c06015add,mark nathan,"Ads ruin the experience or show adds I like to see, no way to restart adds, not interested doesn't work, blocking specific ads don't work, reporting ads doesn't work, trying to search with third-party ads or different apps doesn't work, uninstalling the app doesn't work, deactivating account and waiting for a couple weeks before activating account again doesn't work, unlinking accounts doesn't work. Even search on the Instagram/Google for solutions doesn't help at all. Other than that, good.",1,2026-01-15 15:27:19,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,ads ruin the experience or show adds i like to see no way to restart adds not interested doesn't work blocking specific ads don't work reporting ads doesn't work trying to search with third party ads or different apps doesn't work uninstalling the app doesn't work deactivating account and waiting for a couple weeks before activating account again doesn't work unlinking accounts doesn't work even search on the instagram google for solutions doesn't help at all other than that good,en,adult,,role_indicator,80
8f99cfa8-5203-44e2-996b-881fbe8a7b7b,Tsumi Phagami,quite good but gotta do sum bout the algorithm,4,2026-01-15 15:27:11,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,quite good but gotta do sum bout the algorithm,en,unknown,,no_indicator,9
2cf2325f-c724-4833-88ac-b5fe0a9069b3,The_Oggy_ YT,mannn fix ur algorithm!! don't suggest me reels I'm skipping my feed is filled with trash .. pls pay attention on my liked reels and suggest me according to my interest plsss,2,2026-01-15 15:09:57,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,mannn fix ur algorithm don't suggest me reels i'm skipping my feed is filled with trash pls pay attention on my liked reels and suggest me according to my interest plsss,en,unknown,,no_indicator,31
5f48b7fb-5fc4-4293-80e7-5bd2ee71673a,ameen slaiby,I hate reels and explore,1,2026-01-15 14:59:49,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,i hate reels and explore,en,unknown,,no_indicator,5
3a4fbb01-0bd2-4df7-a0e0-5b68e1812735,SHAURYA PATEL,"Instagram Android app is broken on Samsung devices. • Login works on PC but not on phone • Phone number linked to multiple accounts causes login failure • App shows “Sorry, something went wrong” • Play Store sometimes says incompatible version already installed • App installs instantly, indicating preloaded/system conflict Device: Samsung Galaxy S25 Ultra Android 16 / One UI 8.5 beta Please fix Android login and account selection bugs.",1,2026-01-15 14:58:04,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagram android app is broken on samsung devices login works on pc but not on phone phone number linked to multiple accounts causes login failure app shows sorry something went wrong play store sometimes says incompatible version already installed app installs instantly indicating preloaded system conflict device samsung galaxy s25 ultra android 16 one ui 8 5 beta please fix android login and account selection bugs,en,adult,,role_indicator,66
eb577b2e-c1fc-44e8-9a55-63146a0ef57f,Aniket Gautam,instagra is a social media platform and most good aap but some people are wrong to use and children very carefully this aap because hi can habbit,3,2026-01-15 14:37:24,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagra is a social media platform and most good aap but some people are wrong to use and children very carefully this aap because hi can habbit,en,unknown,,no_indicator,27
a83b4408-d0eb-460a-a471-db990d73beb8,Battini Pardhu,"Instagram app is very use ful, it has a good feed, but please provide the world's best reel scroller award, I will be on the top😅😅😅.",5,2026-01-15 14:19:43,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,instagram app is very use ful it has a good feed but please provide the world's best reel scroller award i will be on the top,en,unknown,,no_indicator,26
ad8c0b6f-f13d-4186-a315-a6681fd465ba,Bipul Dalui,please help me Instagram my uploaded not reach and views gain please send refer my all videos in Instagram please send all insta profile my real. please Mera Dil har Kisi ke pass pahunchna chahie Aisa algorithm ke sath banaa do Mera Dil har Kisi ke pass Jana chahie. main apna har EK Dil Se banata hoon rail please Instagram my real send all insta ID,5,2026-01-15 12:54:54,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,please help me instagram my uploaded not reach and views gain please send refer my all videos in instagram please send all insta profile my real please mera dil har kisi ke pass pahunchna chahie aisa algorithm ke sath banaa do mera dil har kisi ke pass jana chahie main apna har ek dil se banata hoon rail please instagram my real send all insta id,en,unknown,,no_indicator,66
40a5a858-da4c-481e-9fa7-209fa9cac61d,C D,"They changed the minimum daily advertising cost from £1 to £3,completely blocking out a huge amount of business, of course I'm not going to be paying 90 pounds per month, 30 was more than enough. Tripling the cost is a crazy way to run business 💩",1,2026-01-15 12:53:31,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,they changed the minimum daily advertising cost from 1 to 3 completely blocking out a huge amount of business of course i'm not going to be paying 90 pounds per month 30 was more than enough tripling the cost is a crazy way to run business,en,unknown,,no_indicator,46
e7a38688-8943-4102-929c-d5df503c25b7,Inderpal Singh,Instagram 🤣 name change karna nahe data 14 din sa pahle,1,2026-01-15 12:11:47,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagram name change karna nahe data 14 din sa pahle,tl,unknown,,no_indicator,10
f9f2867c-94ab-45c3-8ac6-af330bbc60b4,Garvar Bilwal,"This app takes my entire time due to addiction, the addiction is real for everyone, when you're watching for entertainment or knowledge content, but I suggest that, don't give your precious time to this app, and focus on yourself",1,2026-01-15 12:06:32,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,this app takes my entire time due to addiction the addiction is real for everyone when you're watching for entertainment or knowledge content but i suggest that don't give your precious time to this app and focus on yourself,en,unknown,,no_indicator,39
d3addda0-f36c-462b-b4d7-3e125627fc0a,Harsha venkat naidu Nitta,Don't download always saying couldn't refer feed and always going back,1,2026-01-15 12:01:08,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,don't download always saying couldn't refer feed and always going back,en,unknown,,no_indicator,11
a5c28742-381e-4b8e-a0e8-acd112cda521,Jibel Chowdhury,"in my account @c.jibel even though it have age more 18+ but still i don't have ""more"" sensitive content option. and my account always get late update and new features",1,2026-01-15 12:00:01,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,False,True,in my account jibel even though it have age more 18 but still i don't have more sensitive content option and my account always get late update and new features,en,unknown,,no_indicator,30
054ba279-025e-43db-91d0-06ee5245d651,Ashim Das,"Worst app ever , don't even download , continuously they will suspended your account without any clarification while they have too much community guidelines for genuine users and don't have any restriction for adult content users then why they are here in India for business . Such a bul sheet app don't use this Facebook was better then this . In last 7 days my 17 friends user id suspended . Instagram don't have any proper guidelines , they will ban you with the basis of such cheap banner .",1,2026-01-15 11:37:42,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,True,True,worst app ever don't even download continuously they will suspended your account without any clarification while they have too much community guidelines for genuine users and don't have any restriction for adult content users then why they are here in india for business such a bul sheet app don't use this facebook was better then this in last 7 days my 17 friends user id suspended instagram don't have any proper guidelines they will ban you with the basis of such cheap banner,en,unknown,,no_indicator,83
e1eb2d31-afbf-4c2d-815c-5c247a963aca,T.C. Wade,"🗣️""THIS app is outstanding ‼️ if you love action and Staying informed with the latest news, THIS is the place to be ‼️ it keeps me in close contact with family and friends perfectly 🔴 As a Digital Creator on here, I try to have something for everyone- STOP 🛑 BY and see the action for yourself ‼️ THIS App Is Highly Recommended""‼️",5,2026-01-15 11:14:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,this app is outstanding if you love action and staying informed with the latest news this is the place to be it keeps me in close contact with family and friends perfectly as a digital creator on here i try to have something for everyone stop by and see the action for yourself this app is highly recommended,en,unknown,,no_indicator,58
9061863c-454f-4ee5-9c37-5588dc0c9c08,Isaac Michael,I love that I can add both of my accounts together but wish that there was a feature to merge them completely or get my old high-school account back because of how many photos I have on it..,5,2026-01-15 10:53:18,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love that i can add both of my accounts together but wish that there was a feature to merge them completely or get my old high school account back because of how many photos i have on it,en,unknown,,no_indicator,39
87d60865-1ec3-4b99-a0fe-d56fea7e405d,Konain Ishfaq,This is really smooth app forever I really enjoy to use this app specially reels I am addicted to this there's a lot of useful material in this app and creative things,5,2026-01-15 10:43:10,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,this is really smooth app forever i really enjoy to use this app specially reels i am addicted to this there's a lot of useful material in this app and creative things,en,unknown,,no_indicator,32
7301cc58-63f5-48a3-8508-84f0830798d8,Amar chand,Tarsam gujjar 15,5,2026-01-15 19:11:14,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,tarsam gujjar 15,id,unknown,,no_indicator,3
b613011b-bb3c-467f-b592-faddbae16519,Charles Kellogg,"This was once one of the best websites on the internet. It's hardly usable anymore. Increasing numbers of ads, injecting ads into the middle of videos, disallowing blocking of advertisers, no longer allowing sorting by date. None of this improves user experience.",1,2026-01-15 18:57:27,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,this was once one of the best websites on the internet it's hardly usable anymore increasing numbers of ads injecting ads into the middle of videos disallowing blocking of advertisers no longer allowing sorting by date none of this improves user experience,en,unknown,,no_indicator,42
f4a6632a-302a-4721-af63-03c47e78cdac,Justin Wright,I TRY TO UPLOAD A 15 MINUTE VIDEO OF ME PLAYING SPELLING BEE AND IT MAKES ME VERIFY MY PHONE NUMBER BRO WTH,1,2026-01-15 17:38:28,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,i try to upload a 15 minute video of me playing spelling bee and it makes me verify my phone number bro wth,en,unknown,,no_indicator,23
35635a2f-0d3d-439d-8813-1b4ff2a5993c,Ingrid J,"Lately YouTube has been acting glitchy. When I scroll down to see all videos in my recommended feed, it does not show me all the videos. It stops halfway, even with the update. Don't understand what is happening. It's getting annoying",3,2026-01-15 17:29:40,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,True,False,True,lately youtube has been acting glitchy when i scroll down to see all videos in my recommended feed it does not show me all the videos it stops halfway even with the update don't understand what is happening it's getting annoying,en,unknown,,no_indicator,41
fd4a01c7-1382-4031-91a8-48dd791969eb,Alyson Besas,Its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18+ well youtube is actually pretty cool i like it,4,2026-01-15 16:06:38,0,youtube,google_play,np,2026-01-16T19:17:19.513862,True,True,False,False,False,True,its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18 well youtube is actually pretty cool i like it,en,unknown,,no_indicator,52
6f5e3aab-5f0b-4102-907a-7265f5bf2230,anjuman nayla,can I block channels please,5,2026-01-15 14:25:00,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,can i block channels please,en,unknown,,no_indicator,5
367054c2-fe1b-42fd-983c-0b4892a33176,Just your average four fingered friend,"Disapointed in the last update, it has reduced the filter settings to either relevance or populer. This means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media. Everything on all google platforms have become an ad now.",1,2026-01-15 14:23:02,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,disapointed in the last update it has reduced the filter settings to either relevance or populer this means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media everything on all google platforms have become an ad now,en,unknown,,no_indicator,48
ad5fb054-7ce7-4cf6-973e-12762c4c78e8,Mira Bhattarai,"“I have become very disappointed and angry after seeing so many YouTube ads. Does everything really run only on sponsors and money? Don’t turn YouTube into such a heavy ad marketplace — YouTube has already deteriorated a lot. Even though Facebook and Instagram already have many ads, there are also way too many porn-related ads. So, I don’t think it’s appropriate to give a 5-star rating. If this continues, it won’t even deserve a 1-star rating.”",1,2026-01-15 13:54:56,0,youtube,google_play,np,2026-01-16T19:17:19.513862,True,False,False,False,False,True,i have become very disappointed and angry after seeing so many youtube ads does everything really run only on sponsors and money don t turn youtube into such a heavy ad marketplace youtube has already deteriorated a lot even though facebook and instagram already have many ads there are also way too many porn related ads so i don t think it s appropriate to give a 5 star rating if this continues it won t even deserve a 1 star rating,en,unknown,,no_indicator,82
ebcc21d6-e107-498c-8e43-b1124a0a508d,Bidipta Mondal,Youtube ✖️ Youad ✔️ 1 video but 15 ads,1,2026-01-15 13:51:16,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,youtube youad 1 video but 15 ads,en,unknown,,no_indicator,7
1e0cecec-02c2-4a97-92fe-337c05e409a6,Mr DBH,"Removing the ""upload date"" filter from advanced search results makes the app almost unusable for important information discovery. Disgraceful.",1,2026-01-15 12:47:53,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,True,True,True,removing the upload date filter from advanced search results makes the app almost unusable for important information discovery disgraceful,en,unknown,,no_indicator,19
cb45e50f-d1bb-45ed-9baa-76129d4a21ee,James Botkin,"Slow, clunky and barely works... in 2025. Tries too hard to stop my ad blocker. loads faster as a web page in a browser.",1,2026-01-15 12:04:45,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,slow clunky and barely works in 2025 tries too hard to stop my ad blocker loads faster as a web page in a browser,en,adult,,role_indicator,24
13e6d9d3-2e5a-499d-aea7-e8df2c51ad90,Danny Astourian,"You Failed to Comply Restrictions, Ban All Unskippable Spamming Ambushing Ads Videos, Due to Child Safety Concern Situation and Turning Mini Player back On, Way Too Inappropriate, The Ads AI has gone Rogue or AWOL or Worse Both, any Resistance will be Arrested Immediately, Guilty ⚠️🚨🚔",1,2026-01-15 11:44:30,100,youtube,google_play,np,2026-01-16T19:17:19.513862,True,True,False,False,True,True,you failed to comply restrictions ban all unskippable spamming ambushing ads videos due to child safety concern situation and turning mini player back on way too inappropriate the ads ai has gone rogue or awol or worse both any resistance will be arrested immediately guilty,en,unknown,,no_indicator,45
96a49d2b-de5c-4782-96e8-0f0168a1e371,Lata Khandekar,Best for kids and educational purpose,5,2026-01-15 11:43:46,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,best for kids and educational purpose,en,unknown,,no_indicator,6
93b31bd5-f930-4348-b21f-83ce21bb6cbd,Raghuvar Vasudev,"If a zero star rating were possible, I would do so. The ads experience (atrocious), browsing experience, watching experience, resolution selection, even offline video download options are borked. The app is also a drain on battery and mobile data. I now browse youtube on mobile in a web-browser instead. I advise others to do the same. You get the options of ad blocking and background play; reduced battery drain and data usage as well when compared to the app.",1,2026-01-15 10:13:56,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,if a zero star rating were possible i would do so the ads experience atrocious browsing experience watching experience resolution selection even offline video download options are borked the app is also a drain on battery and mobile data i now browse youtube on mobile in a web browser instead i advise others to do the same you get the options of ad blocking and background play reduced battery drain and data usage as well when compared to the app,en,unknown,,no_indicator,80
02ffeed8-80df-40b6-80d0-5ee4f60d3067,AYUSH KUMAR,"YouTube is the worst platform. adds are too much. although I am paying for YouTube premium. it's shoot expensive. It should've been cheaper, like 20 cents or so, per month. And YouTube, pls give an option to completely block YouTube Shorts!!!",1,2026-01-15 09:56:15,2,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,youtube is the worst platform adds are too much although i am paying for youtube premium it's shoot expensive it should've been cheaper like 20 cents or so per month and youtube pls give an option to completely block youtube shorts,en,unknown,,no_indicator,41
